Date,Time,Time(1),Global_active_power,Global_reactive_power,Real Power,Power Factor,Voltage,Global_intensity,Current,Sub_metering_1,Sub_metering_2,Sub_metering_3
17-12-06,12:52:00,12:52:00 PM,1.72,0.366,19,0.978101003,237.38,7.4,0.080040441,0,2,17
17-12-06,12:53:00,12:53:00 PM,1.714,0.364,19,0.978184951,237.05,7.4,0.080151867,0,1,18
17-12-06,12:54:00,12:54:00 PM,1.736,0.372,18,0.977802414,238.67,7.4,0.075417941,0,1,17
17-12-06,12:55:00,12:55:00 PM,1.726,0.368,18,0.978017495,237.97,7.4,0.075639787,0,1,17
17-12-06,12:56:00,12:56:00 PM,1.712,0.364,20,0.978135612,236.97,7.4,0.084398869,0,2,18
17-12-06,12:57:00,12:57:00 PM,1.72,0.366,18,0.978101003,237.59,7.4,0.075760764,0,1,17
17-12-06,12:58:00,12:58:00 PM,1.718,0.364,18,0.978283135,237.38,7.4,0.075827787,0,1,17
17-12-06,12:59:00,12:59:00 PM,1.704,0.36,18,0.978403328,236.31,7.2,0.076171131,0,1,17
17-12-06,13:00:00,1:00:00 PM,1.754,0.392,19,0.975924514,237.65,7.6,0.079949506,0,1,18
17-12-06,13:01:00,1:01:00 PM,1.798,0.47,19,0.967491439,237.85,7.8,0.079882279,0,2,17
17-12-06,13:02:00,1:02:00 PM,1.742,0.364,17,0.9788587,238.42,7.4,0.071302743,0,0,17
17-12-06,13:03:00,1:03:00 PM,1.74,0.354,18,0.979925475,238.72,7.4,0.075402145,0,0,18
17-12-06,13:04:00,1:04:00 PM,1.742,0.356,17,0.979750052,238.91,7.4,0.071156502,0,0,17
17-12-06,13:05:00,1:05:00 PM,1.75,0.358,18,0.979709936,239.53,7.4,0.075147163,0,0,18
17-12-06,13:06:00,1:06:00 PM,1.736,0.354,17,0.979835642,238.56,7.4,0.071260899,0,0,17
17-12-06,13:07:00,1:07:00 PM,1.712,0.344,17,0.980404075,236.85,7.2,0.071775385,0,0,17
17-12-06,13:08:00,1:08:00 PM,1.566,0.246,18,0.987885416,237.24,6.6,0.075872534,0,0,18
17-12-06,13:09:00,1:09:00 PM,1.488,0.196,17,0.991436143,236.94,6.2,0.071748122,0,0,17
17-12-06,13:10:00,1:10:00 PM,1.494,0.198,17,0.991331904,237.5,6.2,0.071578947,0,0,17
17-12-06,13:11:00,1:11:00 PM,1.504,0.202,18,0.99110083,238.52,6.2,0.07546537,0,0,18
17-12-06,13:12:00,1:12:00 PM,1.498,0.198,17,0.991377538,237.91,6.2,0.071455592,0,0,17
17-12-06,13:13:00,1:13:00 PM,1.44,0.104,17,0.997402134,238.95,6,0.071144591,0,0,17
17-12-06,13:14:00,1:14:00 PM,1.44,0.102,18,0.99750072,239.01,6,0.075310656,0,0,18
17-12-06,13:15:00,1:15:00 PM,1.434,0.1,17,0.997577347,238.37,6,0.071317699,0,0,17
17-12-06,13:16:00,1:16:00 PM,1.446,0.104,18,0.997423565,239.46,6,0.075169131,0,0,18
17-12-06,13:17:00,1:17:00 PM,1.442,0.102,17,0.997507622,239.19,6,0.071073205,0,0,17
17-12-06,13:18:00,1:18:00 PM,1.434,0.1,18,0.997577347,238.38,6,0.07550969,0,0,18
17-12-06,13:19:00,1:19:00 PM,1.456,0.106,17,0.997360408,240.35,6,0.070730185,0,0,17
17-12-06,13:20:00,1:20:00 PM,1.462,0.108,18,0.997282624,240.48,6,0.074850299,0,0,18
17-12-06,13:21:00,1:21:00 PM,1.478,0.112,18,0.997141148,241.88,6,0.074417066,0,0,18
17-12-06,13:22:00,1:22:00 PM,1.47,0.114,18,0.997006416,242.17,6,0.074327951,0,0,18
17-12-06,13:23:00,1:23:00 PM,1.456,0.11,18,0.997158299,241.05,6,0.074673304,0,0,18
17-12-06,13:24:00,1:24:00 PM,1.45,0.108,17,0.997237648,240.69,6,0.070630271,0,0,17
17-12-06,13:25:00,1:25:00 PM,1.448,0.108,18,0.997230043,240.46,6,0.074856525,0,0,18
17-12-06,13:26:00,1:26:00 PM,1.442,0.106,18,0.997309113,240.11,6,0.074965641,0,0,18
17-12-06,13:27:00,1:27:00 PM,1.446,0.108,17,0.997222407,240.45,6,0.070700769,0,0,17
17-12-06,13:28:00,1:28:00 PM,1.446,0.108,18,0.997222407,240.73,6,0.074772567,0,0,18
17-12-06,13:29:00,1:29:00 PM,1.44,0.106,18,0.997301663,240.29,6,0.074909484,0,0,18
17-12-06,13:30:00,1:30:00 PM,1.44,0.108,18,0.99719931,240.19,6,0.074940672,0,0,18
17-12-06,13:31:00,1:31:00 PM,1.436,0.106,17,0.997286671,240.06,6,0.070815629,0,0,17
17-12-06,13:32:00,1:32:00 PM,1.44,0.108,18,0.99719931,240.48,6,0.074850299,0,0,18
17-12-06,13:33:00,1:33:00 PM,1.436,0.106,18,0.997286671,240.2,6,0.074937552,0,0,18
17-12-06,13:34:00,1:34:00 PM,1.434,0.106,17,0.997279128,240.03,6,0.07082448,0,0,17
17-12-06,13:35:00,1:35:00 PM,1.648,0.102,18,0.998090101,239.8,6.8,0.075062552,0,0,18
17-12-06,13:36:00,1:36:00 PM,1.734,0.102,17,0.998274373,239.49,7.2,0.070984175,0,0,17
17-12-06,13:37:00,1:37:00 PM,1.816,0.202,18,0.993870379,239.02,7.6,0.075307506,0,0,18
17-12-06,13:38:00,1:38:00 PM,1.808,0.204,17,0.993694628,239.8,7.6,0.07089241,0,0,17
17-12-06,13:39:00,1:39:00 PM,1.822,0.21,18,0.993423256,240.61,7.6,0.074809858,0,0,18
17-12-06,13:40:00,1:40:00 PM,1.822,0.21,18,0.993423256,240.47,7.6,0.074853412,0,0,18
17-12-06,13:41:00,1:41:00 PM,1.826,0.21,18,0.993451756,240.86,7.6,0.07473221,0,0,18
17-12-06,13:42:00,1:42:00 PM,1.824,0.21,17,0.993437529,240.8,7.6,0.070598007,0,0,17
17-12-06,13:43:00,1:43:00 PM,1.82,0.208,18,0.993532673,240.56,7.6,0.074825407,0,0,18
17-12-06,13:44:00,1:44:00 PM,1.81,0.206,18,0.993585645,239.91,7.6,0.075028136,0,0,18
17-12-06,13:45:00,1:45:00 PM,1.81,0.206,17,0.993585645,240.01,7.6,0.070830382,0,0,17
17-12-06,13:46:00,1:46:00 PM,1.806,0.206,18,0.993557474,239.84,7.6,0.075050033,0,0,18
17-12-06,13:47:00,1:47:00 PM,1.814,0.208,18,0.993490237,240.45,7.6,0.074859638,0,0,18
17-12-06,13:48:00,1:48:00 PM,1.812,0.208,17,0.993475999,240.41,7.6,0.070712533,0,0,17
17-12-06,13:49:00,1:49:00 PM,1.784,0.154,18,0.996294875,241.24,7.4,0.074614492,0,0,18
17-12-06,13:50:00,1:50:00 PM,1.758,0.112,18,0.997976754,241.6,7.2,0.074503311,0,0,18
17-12-06,13:51:00,1:51:00 PM,1.768,0.114,18,0.997927648,242.26,7.2,0.074300338,0,0,18
17-12-06,13:52:00,1:52:00 PM,1.764,0.112,18,0.997990453,242,7.2,0.074380165,0,0,18
17-12-06,13:53:00,1:53:00 PM,1.764,0.112,18,0.997990453,242.11,7.2,0.074346371,0,0,18
17-12-06,13:54:00,1:54:00 PM,2.152,0.106,18,0.998789101,241.42,9.2,0.07455886,0,0,18
17-12-06,13:55:00,1:55:00 PM,3.092,0.092,17,0.999557637,240.03,12.8,0.07082448,0,0,17
17-12-06,13:56:00,1:56:00 PM,1.79,0.108,18,0.998184787,241.81,7.4,0.074438609,0,0,18
17-12-06,13:57:00,1:57:00 PM,1.76,0.108,18,0.998122553,241.58,7.2,0.074509479,0,0,18
17-12-06,13:58:00,1:58:00 PM,1.752,0.104,18,0.998242794,240.73,7.2,0.074772567,0,0,18
17-12-06,13:59:00,1:59:00 PM,1.75,0.106,17,0.998170583,240.85,7.2,0.070583351,0,0,17
17-12-06,14:00:00,2:00:00 PM,1.744,0.104,18,0.998226679,240.38,7.2,0.074881438,0,0,18
17-12-06,14:01:00,2:01:00 PM,1.77,0.11,18,0.998074458,241.89,7.2,0.07441399,0,0,18
17-12-06,14:02:00,2:02:00 PM,1.794,0.118,18,0.997843831,243.5,7.4,0.073921971,0,0,18
17-12-06,14:03:00,2:03:00 PM,1.774,0.11,18,0.998083106,241.96,7.2,0.074392462,0,0,18
17-12-06,14:04:00,2:04:00 PM,1.782,0.112,18,0.998030725,242.61,7.2,0.074193149,0,0,18
17-12-06,14:05:00,2:05:00 PM,1.788,0.114,18,0.99797361,243.21,7.4,0.074010115,0,0,18
17-12-06,14:06:00,2:06:00 PM,2.4,0.134,18,0.998444954,242.58,10.2,0.074202325,0,0,18
17-12-06,14:07:00,2:07:00 PM,1.8,0.122,18,0.99771097,244.28,7.4,0.073685934,0,0,18
17-12-06,14:08:00,2:08:00 PM,1.938,0.12,19,0.998088482,244.51,8,0.077706433,0,0,19
17-12-06,14:09:00,2:09:00 PM,2.304,0.116,18,0.998734983,244.46,9.8,0.073631678,0,0,18
17-12-06,14:10:00,2:10:00 PM,2.066,0.142,18,0.997646302,243.75,8.6,0.073846154,0,0,18
17-12-06,14:11:00,2:11:00 PM,1.938,0.12,18,0.998088482,244.03,8,0.073761423,0,0,18
17-12-06,14:12:00,2:12:00 PM,1.802,0.122,19,0.997716031,244.71,7.4,0.077642924,0,0,19
17-12-06,14:13:00,2:13:00 PM,1.954,0.246,18,0.992168127,243.89,8,0.073803764,0,0,18
17-12-06,14:14:00,2:14:00 PM,2.058,0.316,18,0.988416074,243.32,8.6,0.073976656,0,0,18
17-12-06,14:15:00,2:15:00 PM,2.102,0.402,18,0.982199239,243.13,8.8,0.074034467,0,0,18
17-12-06,14:16:00,2:16:00 PM,2.118,0.404,18,0.982289821,244.38,8.8,0.073655782,0,0,18
17-12-06,14:17:00,2:17:00 PM,2.12,0.402,19,0.982492375,244.59,8.8,0.077681017,0,0,19
17-12-06,14:18:00,2:18:00 PM,2.106,0.396,18,0.982776964,244.39,8.6,0.073652768,0,0,18
17-12-06,14:19:00,2:19:00 PM,2.124,0.4,18,0.982725216,245.83,8.8,0.073221332,0,0,18
17-12-06,14:20:00,2:20:00 PM,2.134,0.404,19,0.982547509,246.7,8.8,0.077016619,0,0,19
17-12-06,14:21:00,2:21:00 PM,2.134,0.404,19,0.982547509,246.85,8.8,0.07696982,0,0,19
17-12-06,14:22:00,2:22:00 PM,2.12,0.398,18,0.982830175,246.06,8.6,0.07315289,0,0,18
17-12-06,14:23:00,2:23:00 PM,2.122,0.394,19,0.983195865,246.31,8.6,0.077138565,0,0,19
17-12-06,14:24:00,2:24:00 PM,2.118,0.39,18,0.983466248,246.04,8.6,0.073158836,0,0,18
17-12-06,14:25:00,2:25:00 PM,2.106,0.386,19,0.983614841,245.34,8.6,0.077443548,0,0,19
17-12-06,14:26:00,2:26:00 PM,2.136,0.354,18,0.986543308,245.72,8.8,0.07325411,0,0,18
17-12-06,14:27:00,2:27:00 PM,2.51,0.274,19,0.994094411,246,10.4,0.077235772,0,0,19
17-12-06,14:28:00,2:28:00 PM,2.68,0.292,18,0.99411671,246.04,11.2,0.073158836,0,0,18
17-12-06,14:29:00,2:29:00 PM,2.372,0.282,19,0.993006982,245.64,9.8,0.077348966,0,0,19
17-12-06,14:30:00,2:30:00 PM,2.154,0.268,18,0.992348592,245.51,8.8,0.073316769,0,0,18
17-12-06,14:31:00,2:31:00 PM,2.146,0.266,18,0.992405409,245.08,8.8,0.073445406,0,0,18
17-12-06,14:32:00,2:32:00 PM,2.14,0.262,19,0.992588672,244.67,8.8,0.077655618,0,0,19
17-12-06,14:33:00,2:33:00 PM,2.142,0.26,18,0.992713636,244.49,8.8,0.073622643,0,0,18
17-12-06,14:34:00,2:34:00 PM,2.228,0.258,18,0.993361989,244.51,9,0.073616621,0,0,18
17-12-06,14:35:00,2:35:00 PM,2.19,0.254,18,0.993341223,243.88,9,0.07380679,0,0,18
17-12-06,14:36:00,2:36:00 PM,2.122,0.252,19,0.993022238,243.18,8.8,0.078131425,0,0,19
17-12-06,14:37:00,2:37:00 PM,2.118,0.25,18,0.993105723,242.89,8.6,0.074107621,0,0,18
17-12-06,14:38:00,2:38:00 PM,2.12,0.252,18,0.993009204,243.16,8.8,0.074025333,0,0,18
17-12-06,14:39:00,2:39:00 PM,2.118,0.25,18,0.993105723,242.94,8.6,0.074092368,0,0,18
17-12-06,14:40:00,2:40:00 PM,2.11,0.254,18,0.992832239,242.46,8.6,0.07423905,0,0,18
17-12-06,14:41:00,2:41:00 PM,2.11,0.266,18,0.992147117,242.6,8.6,0.074196208,0,0,18
17-12-06,14:42:00,2:42:00 PM,2.11,0.264,18,0.9922634,242.48,8.6,0.074232926,0,0,18
17-12-06,14:43:00,2:43:00 PM,2.108,0.264,18,0.992248883,242.47,8.6,0.074235988,0,0,18
17-12-06,14:44:00,2:44:00 PM,2.104,0.268,18,0.991985023,241.65,8.8,0.074487896,0,0,18
17-12-06,14:45:00,2:45:00 PM,1.856,0.238,18,0.991878208,242.58,7.6,0.074202325,0,0,18
17-12-06,14:46:00,2:46:00 PM,1.858,0.24,20,0.991760374,242.86,7.6,0.082351972,0,2,18
17-12-06,14:47:00,2:47:00 PM,1.87,0.244,19,0.991594496,243.87,7.6,0.077910362,0,1,18
17-12-06,14:48:00,2:48:00 PM,2.046,0.242,19,0.993077522,243.91,8.4,0.077897585,0,1,18
17-12-06,14:49:00,2:49:00 PM,2.152,0.236,20,0.994040448,243.17,8.8,0.082246988,0,2,18
17-12-06,14:50:00,2:50:00 PM,2.17,0.244,19,0.993737674,244.36,8.8,0.077754133,0,1,18
17-12-06,14:51:00,2:51:00 PM,2.162,0.24,21,0.993894942,243.88,8.8,0.086107922,0,2,19
17-12-06,14:52:00,2:52:00 PM,2.16,0.24,19,0.993883735,243.8,8.8,0.077932732,0,1,18
17-12-06,14:53:00,2:53:00 PM,2.154,0.24,19,0.993849927,243.78,8.8,0.077939125,0,1,18
17-12-06,14:54:00,2:54:00 PM,2.238,0.324,20,0.989682421,244.46,9.2,0.081812976,0,2,18
17-12-06,14:55:00,2:55:00 PM,2.24,0.348,19,0.988146228,244.05,9.2,0.077852899,0,1,18
17-12-06,14:56:00,2:56:00 PM,2.248,0.352,21,0.987961707,244.6,9.2,0.085854456,0,2,19
17-12-06,14:57:00,2:57:00 PM,2.188,0.26,19,0.99301362,244.76,9,0.077627063,0,1,18
17-12-06,14:58:00,2:58:00 PM,2.152,0.212,19,0.995182629,244.71,8.8,0.077642924,0,1,18
17-12-06,14:59:00,2:59:00 PM,2.13,0.208,21,0.995265819,243.88,8.6,0.086107922,0,2,19
17-12-06,15:00:00,3:00:00 PM,2.11,0.202,19,0.995448705,243.11,8.6,0.078153922,0,1,18
17-12-06,15:01:00,3:01:00 PM,2.112,0.204,19,0.995367488,243.38,8.6,0.07806722,0,1,18
17-12-06,15:02:00,3:02:00 PM,2.12,0.208,20,0.995221372,244.07,8.6,0.081943705,0,2,18
17-12-06,15:03:00,3:03:00 PM,2.108,0.204,19,0.995350014,243.26,8.6,0.07810573,0,1,18
17-12-06,15:04:00,3:04:00 PM,2.106,0.204,19,0.995341239,243.31,8.6,0.07808968,0,1,18
17-12-06,15:05:00,3:05:00 PM,2.076,0.178,19,0.996344315,242.84,8.6,0.078240817,0,1,18
17-12-06,15:06:00,3:06:00 PM,1.996,0.07,20,0.999385609,241.88,8.2,0.082685629,0,2,18
17-12-06,15:07:00,3:07:00 PM,2.004,0.07,19,0.9993905,241.87,8.2,0.078554595,0,1,18
17-12-06,15:08:00,3:08:00 PM,2.01,0.074,19,0.999322982,242.78,8.2,0.078260153,0,1,18
17-12-06,15:09:00,3:09:00 PM,2.002,0.072,19,0.999353921,242.11,8.2,0.078476725,0,1,18
17-12-06,15:10:00,3:10:00 PM,1.934,0,18,0,241.73,8,0.074463244,0,0,18
17-12-06,15:11:00,3:11:00 PM,1.954,0,18,0,242.36,8,0.074269681,0,0,18
17-12-06,15:12:00,3:12:00 PM,2.06,0.08,18,0.999246775,242.68,8.4,0.074171749,0,0,18
17-12-06,15:13:00,3:13:00 PM,2.022,0.082,18,0.999178703,241.48,8.4,0.074540335,0,0,18
17-12-06,15:14:00,3:14:00 PM,2.128,0.08,18,0.999294094,241.38,8.8,0.074571216,0,0,18
17-12-06,15:15:00,3:15:00 PM,2.18,0.078,17,0.999360516,241.26,9,0.0704634,0,0,17
17-12-06,15:16:00,3:16:00 PM,2.178,0.078,18,0.999359342,241.22,9,0.074620678,0,0,18
17-12-06,15:17:00,3:17:00 PM,2.172,0.076,18,0.999388384,240.88,9,0.074726005,0,0,18
17-12-06,15:18:00,3:18:00 PM,2.18,0.078,18,0.999360516,241.42,9,0.07455886,0,0,18
17-12-06,15:19:00,3:19:00 PM,2.1,0.08,18,0.999275165,241.37,8.6,0.074574305,0,0,18
17-12-06,15:20:00,3:20:00 PM,2.142,0.084,18,0.999231951,241.85,8.8,0.074426297,0,0,18
17-12-06,15:21:00,3:21:00 PM,2.144,0.086,17,0.999196486,241.88,8.8,0.070282785,0,0,17
17-12-06,15:22:00,3:22:00 PM,2.07,0.088,18,0.999097585,242.3,8.4,0.074288073,0,0,18
17-12-06,15:23:00,3:23:00 PM,2.042,0.09,18,0.999030135,242.71,8.4,0.074162581,0,0,18
17-12-06,15:24:00,3:24:00 PM,3.006,0.106,18,0.999378846,241.29,12.4,0.07459903,0,0,18
17-12-06,15:25:00,3:25:00 PM,3.156,0.126,19,0.99920399,241.89,13,0.0785481,1,0,18
17-12-06,15:26:00,3:26:00 PM,3.118,0.106,19,0.999422631,240.9,12.8,0.078870901,1,0,18
17-12-06,15:27:00,3:27:00 PM,3.124,0.098,20,0.999508323,241.15,12.8,0.082935932,2,0,18
17-12-06,15:28:00,3:28:00 PM,4.502,0.082,18,0.999834164,238.42,19.8,0.075497022,1,0,17
17-12-06,15:29:00,3:29:00 PM,5.57,0.076,18,0.999906926,237.77,23.4,0.075703411,1,0,17
17-12-06,15:30:00,3:30:00 PM,3.054,0.1,19,0.999464348,240.93,13,0.07886108,1,0,18
17-12-06,15:31:00,3:31:00 PM,2.886,0.17,19,0.998269599,240.92,12,0.078864353,1,0,18
17-12-06,15:32:00,3:32:00 PM,2.902,0.208,20,0.997441223,241.53,12,0.082805449,2,0,18
17-12-06,15:33:00,3:33:00 PM,2.892,0.204,19,0.997521341,240.76,12,0.078916764,1,0,18
17-12-06,15:34:00,3:34:00 PM,2.888,0.204,18,0.997514496,240.83,12,0.074741519,1,0,17
17-12-06,15:35:00,3:35:00 PM,2.88,0.202,19,0.997549307,240.21,12,0.079097456,1,0,18
17-12-06,15:36:00,3:36:00 PM,2.858,0.198,19,0.997608799,239.38,11.8,0.07937171,1,0,18
17-12-06,15:37:00,3:37:00 PM,3.382,0.148,26,0.999043857,238.54,14.6,0.108996395,9,0,17
17-12-06,15:38:00,3:38:00 PM,4.944,0.048,55,0.999952874,236.93,20.8,0.232136074,38,0,17
17-12-06,15:39:00,3:39:00 PM,4.928,0.048,55,0.999952567,236.76,20.8,0.232302754,38,0,17
17-12-06,15:40:00,3:40:00 PM,4.908,0.046,55,0.999956081,236.28,20.6,0.232774674,38,0,17
17-12-06,15:41:00,3:41:00 PM,4.918,0.046,55,0.99995626,236.66,20.6,0.232400913,37,0,18
17-12-06,15:42:00,3:42:00 PM,4.956,0.05,55,0.999949112,237.67,20.8,0.231413304,38,0,17
17-12-06,15:43:00,3:43:00 PM,4.944,0.052,55,0.999944693,237.55,20.8,0.231530204,38,0,17
17-12-06,15:44:00,3:44:00 PM,4.968,0,55,0,237.92,20.8,0.231170141,38,0,17
17-12-06,15:45:00,3:45:00 PM,4.89,0,56,0,236.94,20.6,0.236346754,38,0,18
17-12-06,15:46:00,3:46:00 PM,4.9,0,55,0,237.11,20.6,0.23195985,38,0,17
17-12-06,15:47:00,3:47:00 PM,2.812,0,22,0,240.43,11.8,0.091502724,4,0,18
17-12-06,15:48:00,3:48:00 PM,4.794,0,50,0,238.88,20.2,0.209310114,33,0,17
17-12-06,15:49:00,3:49:00 PM,2.92,0,23,0,239.87,12.2,0.095885271,5,0,18
17-12-06,15:50:00,3:50:00 PM,2.852,0,18,0,239.6,11.8,0.075125209,1,0,17
17-12-06,15:51:00,3:51:00 PM,2.814,0,20,0,239.64,11.6,0.083458521,2,0,18
17-12-06,15:52:00,3:52:00 PM,2.744,0,18,0,239.6,11.4,0.075125209,1,0,17
17-12-06,15:53:00,3:53:00 PM,2.76,0,19,0,240.5,11.4,0.079002079,1,0,18
17-12-06,15:54:00,3:54:00 PM,2.758,0,19,0,240.87,11.4,0.078880724,1,0,18
17-12-06,15:55:00,3:55:00 PM,2.824,0.068,20,0.999710219,240.25,11.6,0.083246618,2,0,18
17-12-06,15:56:00,3:56:00 PM,2.848,0.118,18,0.999142774,240.31,11.8,0.07490325,1,0,17
17-12-06,15:57:00,3:57:00 PM,2.844,0.118,19,0.999140364,239.97,11.8,0.079176564,1,0,18
17-12-06,15:58:00,3:58:00 PM,2.81,0.112,18,0.999206629,238.46,11.8,0.075484358,1,0,17
17-12-06,15:59:00,3:59:00 PM,2.82,0.116,19,0.999155038,239,11.8,0.079497908,1,0,18
17-12-06,16:00:00,4:00:00 PM,2.818,0.114,19,0.999182731,239.01,11.8,0.079494582,2,0,17
17-12-06,16:01:00,4:01:00 PM,2.842,0.126,19,0.999018651,239.73,11.8,0.079255829,1,0,18
17-12-06,16:02:00,4:02:00 PM,2.834,0.12,18,0.99910474,239.83,11.8,0.075053163,1,0,17
17-12-06,16:03:00,4:03:00 PM,2.83,0.118,19,0.999131849,239.79,11.8,0.079235998,1,0,18
17-12-06,16:04:00,4:04:00 PM,2.824,0.118,19,0.999128161,239.51,11.8,0.079328629,1,0,18
17-12-06,16:05:00,4:05:00 PM,2.814,0.116,19,0.999151436,238.95,11.8,0.079514543,2,0,17
17-12-06,16:06:00,4:06:00 PM,2.794,0.112,18,0.999197527,237.97,11.6,0.075639787,1,0,17
17-12-06,16:07:00,4:07:00 PM,2.794,0.112,19,0.999197527,237.98,11.6,0.079838642,1,0,18
17-12-06,16:08:00,4:08:00 PM,2.78,0.11,18,0.999218091,237.26,11.6,0.075866138,1,0,17
17-12-06,16:09:00,4:09:00 PM,2.78,0.11,18,0.999218091,237.39,11.6,0.075824592,1,0,17
17-12-06,16:10:00,4:10:00 PM,2.756,0.138,19,0.998748721,236.41,11.6,0.080368851,2,0,17
17-12-06,16:11:00,4:11:00 PM,2.748,0.13,18,0.998882892,237.14,11.6,0.075904529,0,0,18
17-12-06,16:12:00,4:12:00 PM,2.776,0.116,19,0.999128076,236.79,11.6,0.080239875,2,0,17
17-12-06,16:13:00,4:13:00 PM,2.842,0.154,18,0.998535099,238.03,12,0.07562072,1,0,17
17-12-06,16:14:00,4:14:00 PM,2.856,0.184,18,0.997931098,238.47,12,0.075481193,1,0,17
17-12-06,16:15:00,4:15:00 PM,2.798,0.088,19,0.999505783,238.96,11.6,0.079511215,1,0,18
17-12-06,16:16:00,4:16:00 PM,2.81,0.09,19,0.999487483,239.43,11.6,0.079355135,1,0,18
17-12-06,16:17:00,4:17:00 PM,2.81,0.088,19,0.999509992,239.55,11.6,0.079315383,2,0,17
17-12-06,16:18:00,4:18:00 PM,2.792,0.088,19,0.999503658,238.81,11.6,0.079561157,1,0,18
17-12-06,16:19:00,4:19:00 PM,2.792,0.114,18,0.999167458,238.95,11.6,0.075329567,1,0,17
17-12-06,16:20:00,4:20:00 PM,2.75,0.112,18,0.999171675,238.63,11.4,0.075430583,1,0,17
17-12-06,16:21:00,4:21:00 PM,2.762,0.094,19,0.99942137,237.46,11.6,0.080013476,1,0,18
17-12-06,16:22:00,4:22:00 PM,4.838,0.066,51,0.999906961,235.24,20.6,0.216799864,34,0,17
17-12-06,16:23:00,4:23:00 PM,4.878,0.064,54,0.999913942,234.93,20.6,0.229855702,37,0,17
17-12-06,16:24:00,4:24:00 PM,4.864,0,54,0,235.59,20.6,0.229211766,37,0,17
17-12-06,16:25:00,4:25:00 PM,4.868,0,55,0,236.61,20.4,0.232450023,38,0,17
17-12-06,16:26:00,4:26:00 PM,4.876,0,54,0,236.75,20.6,0.228088701,37,0,17
17-12-06,16:27:00,4:27:00 PM,4.81,0,54,0,235.09,20.4,0.229699264,37,0,17
17-12-06,16:28:00,4:28:00 PM,4.79,0,54,0,234.48,20.4,0.230296827,37,0,17
17-12-06,16:29:00,4:29:00 PM,4.784,0,54,0,234.2,20.4,0.230572161,37,0,17
17-12-06,16:30:00,4:30:00 PM,4.806,0,53,0,234.92,20.4,0.225608718,37,0,16
17-12-06,16:31:00,4:31:00 PM,4.834,0,54,0,235.96,20.4,0.228852348,37,0,17
17-12-06,16:32:00,4:32:00 PM,4.856,0,56,0,236.54,20.4,0.236746428,38,0,18
17-12-06,16:33:00,4:33:00 PM,4.844,0,54,0,236.17,20.4,0.228648855,37,0,17
17-12-06,16:34:00,4:34:00 PM,4.912,0.084,54,0.99985381,234.94,20.8,0.229845918,37,0,17
17-12-06,16:35:00,4:35:00 PM,3.12,0.1,25,0.999486753,237.16,13.6,0.105414066,8,0,17
17-12-06,16:36:00,4:36:00 PM,2.73,0.1,17,0.999329795,237.83,11.4,0.071479628,0,0,17
17-12-06,16:37:00,4:37:00 PM,2.962,0.096,17,0.999475192,237.8,12.4,0.071488646,0,0,17
17-12-06,16:38:00,4:38:00 PM,2.764,0.104,18,0.999292869,237.65,11.6,0.075741637,0,0,18
17-12-06,16:39:00,4:39:00 PM,2.748,0.138,18,0.998741439,238.22,11.4,0.075560406,1,0,17
17-12-06,16:40:00,4:40:00 PM,2.722,0.106,17,0.999242623,237.75,11.4,0.07150368,0,0,17
17-12-06,16:41:00,4:41:00 PM,2.768,0.098,18,0.999373845,237.72,11.6,0.075719334,0,0,18
17-12-06,16:42:00,4:42:00 PM,2.832,0.098,17,0.999401801,238.25,11.8,0.07135362,0,0,17
17-12-06,16:43:00,4:43:00 PM,2.804,0.092,17,0.999462177,236.91,11.8,0.071757207,0,0,17
17-12-06,16:44:00,4:44:00 PM,2.788,0.09,17,0.999479369,236.12,11.8,0.07199729,0,0,17
17-12-06,16:45:00,4:45:00 PM,2.802,0.092,18,0.99946141,236.72,11.8,0.076039202,0,0,18
17-12-06,16:46:00,4:46:00 PM,2.8,0.092,17,0.999460641,236.59,11.8,0.071854263,0,0,17
17-12-06,16:47:00,4:47:00 PM,2.776,0.088,17,0.999497924,235.4,11.8,0.072217502,0,0,17
17-12-06,16:48:00,4:48:00 PM,2.768,0.1,16,0.999348052,234.2,11.8,0.068317677,0,0,16
17-12-06,16:49:00,4:49:00 PM,2.798,0.116,17,0.999141716,234.66,11.8,0.07244524,0,0,17
17-12-06,16:50:00,4:50:00 PM,2.846,0.098,17,0.999407666,234.7,12,0.072432893,0,0,17
17-12-06,16:51:00,4:51:00 PM,3.234,0.072,17,0.999752261,233.86,13.8,0.072693064,0,0,17
17-12-06,16:52:00,4:52:00 PM,3.256,0,17,0,235,13.8,0.072340426,0,0,17
17-12-06,16:53:00,4:53:00 PM,3.272,0,17,0,235.64,13.8,0.072143948,0,0,17
17-12-06,16:54:00,4:54:00 PM,3.328,0.1,17,0.999548862,235.31,14.2,0.072245123,0,0,17
17-12-06,16:55:00,4:55:00 PM,3.316,0.128,17,0.999255824,234.47,14,0.072503945,0,0,17
17-12-06,16:56:00,4:56:00 PM,3.39,0.18,17,0.99859331,235.44,14.4,0.072205233,0,0,17
17-12-06,16:57:00,4:57:00 PM,3.418,0.248,18,0.997378085,235.23,14.4,0.076520852,0,1,17
17-12-06,16:58:00,4:58:00 PM,3.384,0.244,17,0.997410598,233.64,14.4,0.072761513,0,1,16
17-12-06,16:59:00,4:59:00 PM,3.374,0.242,19,0.997437648,233.17,14.4,0.081485611,0,2,17
